Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2003,"Cal St. Northridge",68.3776,174,67.7977,126,100.006,189,100.584,198,100.711,160,103.11,183,-2.52632,189
2003,California,69.068,145,65.929,208,105.674,68,109.922,45,99.8457,139,96.3301,63,13.5916,47
2003,Campbell,68.099,186,66.4491,187,94.0649,278,92.1562,295,113.794,325,116.682,324,-24.5255,318
2003,Canisius,70.7964,85,68.5554,97,99.543,200,99.2546,218,100.618,157,103.024,182,-3.76925,202
2003,Centenary,72.1719,46,68.8532,84,100.445,183,103.112,151,107.933,298,111.71,306,-8.59832,245
2003,"Central Connecticut",64.633,293,61.601,312,104.567,84,101.141,189,104.011,239,109.182,290,-8.04115,238
2003,"Central Michigan",72.7343,36,71.6776,20,107.996,36,109.457,51,101.208,176,99.4438,113,10.0129,70
2003,"Charleston Southern",66.5215,249,64.9744,255,97.0229,243,94.2001,278,97.8355,83,103.3,186,-9.10006,250
2003,Charlotte,67.6302,211,65.7703,217,98.9169,208,104.459,125,101.339,179,98.4875,94,5.97098,103
2003,Chattanooga,71.8661,53,69.2175,72,110.875,16,110.64,36,104.301,243,107.3,258,3.3398,127
2003,"Chicago St.",67.46,222,65.7169,220,93.2372,289,93.2199,288,110.641,319,111.442,305,-18.2217,308
2003,Cincinnati,67.4819,219,66.4149,188,100.706,174,104.967,116,93.1624,16,90.2792,13,14.6876,36
2003,Clemson,66.2893,260,63.6069,285,103.346,108,107.324,82,102.806,216,101.571,152,5.75371,105
2003,"Cleveland St.",67.6268,213,66.1086,200,96.0682,256,97.6733,248,107.22,282,105.793,235,-8.1197,240
2003,"Coastal Carolina",67.4612,221,65.3462,241,99.6626,196,98.3622,235,102.846,218,108.835,283,-10.473,261
2003,Colgate,67.1375,234,66.1643,198,98.158,223,97.4355,251,100.76,164,105.157,223,-7.72136,235
2003,"College of Charleston",69.7858,122,67.118,161,103.431,104,102.512,159,97.0931,68,98.4284,92,4.08339,120
2003,Colorado,71.7804,55,69.9013,56,104.09,89,109.085,56,97.7219,80,93.8165,28,15.2682,34
2003,"Colorado St.",68.4455,173,67.0964,162,106.834,53,110.554,37,105.978,264,104.589,205,5.96481,104
2003,Columbia,60.6616,321,59.9704,318,82.0367,325,82.7475,325,102.138,195,105.678,230,-22.9302,316
2003,Connecticut,73.3891,26,71.2038,29,107.562,47,111.572,26,96.8733,62,92.034,17,19.5375,22
2003,"Coppin St.",60.2578,324,59.4827,321,95.5198,264,94.1786,279,101.941,193,107.358,261,-13.1798,287
2003,Cornell,64.9543,288,64.8585,261,92.4353,297,92.4811,293,104.802,250,107.588,264,-15.1068,293
2003,Creighton,69.3758,136,68.4293,103,113.449,2,112.402,24,93.2157,17,94.8579,40,17.5438,26
2003,Dartmouth,61.0114,317,60.4676,316,95.8318,258,95.6121,267,104.397,245,108.061,271,-12.4491,284
2003,Davidson,74.1398,18,70.2971,48,102.827,123,103.206,148,98.9732,118,101.028,143,2.17842,143
2003,Dayton,64.6825,292,64.448,270,112.081,6,116.426,8,102.753,214,101.895,161,14.5315,40
2003,Delaware,69.7989,119,68.9717,79,97.5968,237,99.502,212,97.1175,69,99.9327,125,-0.430737,171
2003,"Delaware St.",60.4968,322,59.1777,322,101.635,154,98.0515,242,102.453,204,108.746,282,-10.6949,264
2003,Denver,68.6293,163,67.2613,153,102.318,135,102.372,162,99.0608,121,99.8381,121,2.53428,136
2003,DePaul,66.9394,240,65.8131,214,100.486,182,105.121,115,97.2678,73,95.0855,47,10.0354,69
2003,Detroit,65.3922,280,64.3973,272,108.646,30,109.554,48,99.5957,133,98.9569,105,10.5968,63
2003,Drake,63.5441,307,62.2884,302,99.2322,204,101.723,172,107.919,297,107.944,269,-6.22062,225
2003,Drexel,68.1492,184,67.5715,138,99.6418,199,101.699,173,94.9129,33,96.6819,65,5.01703,111
2003,Duke,73.0845,29,70.6872,40,110.473,20,115.019,13,94.8779,32,91.2701,15,23.749,6
2003,Duquesne,69.8479,117,68.0006,119,94.7036,273,99.3619,215,103.843,234,103.53,190,-4.16831,206
2003,"East Carolina",65.712,273,65.1559,249,95.3806,266,99.3493,216,100.578,156,99.1245,107,0.224776,164
2003,"East Tennessee St.",77.7188,2,75.1664,3,101.803,147,101.313,186,99.1725,123,99.5631,116,1.74968,147
2003,"Eastern Illinois",72.4177,42,69.776,62,106.531,56,106.844,89,107.847,294,108.137,273,-1.29297,180
2003,"Eastern Kentucky",73.8047,22,71.2901,26,101.389,163,99.4701,213,109.586,313,110.436,297,-10.9655,269
2003,"Eastern Michigan",73.7526,23,72.7738,8,103.219,114,103.974,132,107.414,284,107.829,267,-3.85569,203
2003,"Eastern Washington",69.5547,129,67.8696,123,99.9346,191,102.903,155,95.3001,39,97.6115,81,5.29139,109
2003,Elon,64.4831,295,63.1994,294,95.4286,265,92.9582,291,105.104,256,107.306,259,-14.3482,292
2003,Evansville,67.1198,235,67.4989,141,103.457,103,105.897,101,109.484,312,107.451,263,-1.55337,182
2003,Fairfield,71.3954,60,69.1642,77,98.6255,218,99.1584,220,97.3768,75,98.2203,89,0.938105,154
2003,"Fairleigh Dickinson",70.0278,111,67.9983,120,101.648,153,97.2128,254,104,238,109.032,286,-11.8189,279
2003,FIU,63.5582,306,61.5681,313,92.8761,293,95.0344,272,100.714,161,101.324,148,-6.28949,227
2003,Florida,67.0158,236,64.9594,256,110.929,14,116.494,6,95.7397,43,94.3577,36,22.1362,11
2003,"Florida A&M",68.7093,158,67.4666,145,101.872,143,98.0641,240,101.593,186,109.052,288,-10.988,270
2003,"Florida Atlantic",74.6272,13,72.1264,15,91.5524,305,92.0747,297,102.498,206,105.449,228,-13.3741,288
2003,"Florida St.",70.2444,104,67.4667,144,96.875,246,100.885,194,95.0608,35,92.0445,18,8.84015,77
2003,Fordham,71.1134,75,69.656,64,92.1028,302,97.2263,253,109.01,307,107.444,262,-10.218,258
2003,"Fresno St.",67.6861,209,65.7104,221,103.912,92,105.21,112,96.9448,64,98.9467,104,6.26358,98
2003,Furman,66.45,251,62.9046,296,97.1412,242,97.8704,244,103.085,223,105.236,227,-7.36514,233
2003,"Gardner Webb",73.5024,25,70.8201,36,91.0787,310,90.6564,305,101.196,174,102.295,169,-11.6389,277
2003,"George Mason",66.0121,264,64.8578,262,96.9042,245,98.0618,241,91.5617,10,93.8064,27,4.25542,117
2003,"George Washington",69.251,141,68.5579,96,102.757,125,107.248,83,103.074,222,102.067,163,5.18076,110
2003,Georgetown,73.3514,27,70.7388,38,101.561,160,107.063,86,93.2346,18,92.1565,19,14.9066,35
2003,Georgia,69.1525,143,67.122,159,112.994,3,120.855,1,104.826,251,99.9263,124,20.9285,16
2003,"Georgia Southern",73.5865,24,71.6216,22,102.457,133,102.231,164,106.337,275,109.199,291,-6.9681,231
2003,"Georgia St.",68.6128,165,66.6845,180,103.636,98,101.462,178,103.802,233,107.599,265,-6.13755,224
2003,"Georgia Tech",71.0214,79,68.9715,80,104.312,85,109.076,57,98.4316,102,94.8462,39,14.2299,43
2003,Gonzaga,69.3501,139,66.9099,170,109.511,24,113.249,21,97.6631,78,97.666,82,15.5826,33
2003,"Grambling St.",75.6184,7,71.9258,17,94.2799,276,95.7108,265,106.241,272,111.765,308,-16.0546,298
2003,"Green Bay",66.3045,257,64.8959,259,101.633,155,103.341,145,107.659,288,107.098,255,-3.75661,201
2003,Hampton,71.2013,67,69.8671,58,100.004,190,94.765,275,95.76,44,102.91,177,-8.14491,241
2003,Hartford,64.892,289,64.1178,280,98.7096,216,98.1768,239,98.118,93,101.859,160,-3.68251,199
2003,Harvard,71.2808,66,71.8631,19,97.9811,227,98.2979,236,100.655,159,103.991,194,-5.69352,218
2003,Hawaii,67.7019,208,65.8261,213,101.665,152,102.863,156,99.1736,124,98.5286,95,4.3339,115
2003,"High Point",69.4,134,68.2051,111,98.4007,219,95.6074,268,107.586,287,113.359,318,-17.7512,307
2003,Hofstra,69.6392,125,68.3382,107,92.3912,298,95.0034,273,101.43,184,104.692,211,-9.68852,255
2003,"Holy Cross",65.2896,282,65.0753,250,106.245,59,105.473,107,89.6326,3,95.0743,45,10.3985,66
2003,Houston,65.7745,271,63.228,292,88.6948,316,93.1897,289,99.9981,143,98.0304,87,-4.84063,212
2003,Howard,71.1533,71,69.797,61,102.293,136,97.5767,249,101.639,187,109.152,289,-11.575,276
2003,Idaho,62.6463,312,62.3072,301,96.1684,253,96.3883,261,98.6288,106,100.998,142,-4.61009,210
2003,"Idaho St.",70.4856,93,70.3784,46,98.327,220,99.6316,208,99.3622,125,101.845,158,-2.21349,186
2003,Illinois,67.9148,197,67.7931,127,109.982,23,113.167,22,90.7472,8,88.6931,7,24.4742,5
2003,"Illinois Chicago",68.6967,160,68.3528,106,109.239,25,110.504,38,100.1,147,99.8642,123,10.6402,62
2003,"Illinois St.",65.8509,270,65.1881,247,97.8182,231,99.431,214,106.619,278,104.867,217,-5.43602,215
2003,Indiana,65.1725,284,63.6705,284,106.175,61,113.351,20,102.414,203,98.87,102,14.4806,41
2003,"Indiana St.",63.3133,309,62.1371,305,89.1768,315,90.915,304,103.924,236,101.7,155,-10.7854,266
2003,Iona,71.3057,63,68.964,82,104.004,91,102.217,165,98.9862,119,101.669,154,0.547794,159
2003,Iowa,67.3917,228,67.1213,160,101.618,157,106.393,96,98.1398,95,97.8884,85,8.50481,78
2003,"Iowa St.",68.6504,162,66.2943,192,101.866,144,106.268,98,96.7256,60,95.6812,53,10.5866,64
2003,IPFW,71.095,78,68.5861,94,94.8154,271,95.7757,264,106.111,268,106.917,252,-11.1414,272
2003,IUPUI,68.596,166,67.0457,164,102.967,120,102.927,153,102.699,212,102.465,171,0.461818,161
2003,"Jackson St.",74.89,11,71.8665,18,93.9666,283,94.0206,281,98.6964,109,104.861,216,-10.8399,267
2003,Jacksonville,69.6013,127,66.278,194,94.0026,282,93.4122,286,100.734,162,103.98,193,-10.5678,263
2003,"Jacksonville St.",71.1148,74,68.4319,102,105.242,75,103.453,143,101.196,175,106.17,240,-2.71716,191
2003,"James Madison",68.1953,181,66.1846,196,97.8086,232,99.5114,210,101.426,183,105.173,225,-5.66198,217
2003,Kansas,73.9417,19,72.1905,14,110.222,21,115.037,12,90.5837,6,86.4134,3,28.6235,2
2003,"Kansas St.",67.4292,223,65.7039,222,102.902,121,107.909,73,98.053,90,97.0362,70,10.8727,60
2003,"Kent St.",67.6079,215,66.7186,179,112.076,7,111.197,32,105.321,258,104.689,210,6.50807,94
2003,Kentucky,69.0663,146,67.6754,132,111.646,10,116.539,5,93.0128,13,87.3578,4,29.1808,1
2003,"La Salle",69.0827,144,67.5717,137,98.7952,210,102.378,160,103.401,227,102.105,164,0.273142,163
2003,Lafayette,65.7481,272,66.3998,189,100.529,181,101.313,185,104.867,252,110.295,294,-8.98183,247
2003,Lamar,67.9889,191,66.1412,199,94.0349,279,92.7371,292,95.6006,41,101.309,147,-8.57214,243
2003,Lehigh,65.0596,287,65.2242,246,98.2375,222,98.2921,237,97.7519,81,104.229,201,-5.9365,223
2003,Liberty,69.8759,115,68.5256,99,93.0415,291,88.9636,314,98.5186,103,104.595,206,-15.6311,297
2003,Lipscomb,74.4513,14,69.8882,57,102.094,139,98.8365,226,109.279,310,115.117,321,-16.2807,300
2003,"LIU Brooklyn",74.419,15,73.2447,6,98.796,209,97.8326,245,106.514,277,110.683,298,-12.8501,286
2003,"Long Beach St.",66.1153,263,65.6343,227,94.8501,269,96.8587,257,112.345,324,112.264,313,-15.4054,295
2003,"Louisiana Lafayette",71.6517,58,69.8193,60,105.33,72,107.931,71,97.2219,72,97.4059,76,10.5248,65
2003,"Louisiana Monroe",73.8398,21,72.7389,10,95.1519,267,94.4281,276,100.894,166,104.039,196,-9.61089,254
2003,"Louisiana Tech",68.6988,159,67.6208,135,98.0541,226,101.753,171,104.696,249,104.104,197,-2.35061,188
2003,Louisville,72.2595,45,72.4883,12,112.311,5,115.759,9,94.3341,26,93.01,25,22.7485,10
2003,"Loyola Chicago",71.3649,62,70.0897,52,103.392,105,105.711,103,103.449,228,101.857,159,3.85386,124
2003,"Loyola Marymount",71.9641,49,69.8365,59,97.6049,236,98.4036,233,102.389,201,102.489,173,-4.08531,204
2003,"Loyola MD",66.4821,250,63.9245,283,88.5359,317,87.6573,317,107.745,290,110.355,295,-22.6981,315
2003,LSU,68.1652,183,67.5485,140,106.858,52,110.97,33,93.3098,19,92.8164,24,18.1539,23
2003,Maine,70.2339,106,68.3194,108,100.856,171,99.5486,209,99.5172,129,102.871,175,-3.32187,197
2003,Manhattan,70.6603,90,68.0831,117,105.636,69,105.478,106,94.359,27,95.4342,52,10.0442,68
2003,Marist,70.7703,86,68.5618,95,100.631,178,101.361,183,104.377,244,106.666,247,-5.30539,213
2003,Marquette,67.4146,224,65.723,219,115.302,1,120.526,2,101.765,189,99.2211,109,21.3046,15
2003,Marshall,68.3638,175,67.4681,143,103.353,107,102.165,166,103.779,232,102.933,178,-0.76852,174
2003,Maryland,73.2457,28,71.5321,23,107.919,37,110.935,34,90.5889,7,88.9399,9,21.9954,13
2003,"Maryland Eastern Shore",65.4891,278,64.0369,282,95.0973,268,91.4447,300,107.814,293,116.103,322,-24.6585,319
2003,Massachusetts,65.5183,277,64.9048,258,93.4182,288,96.549,259,101.849,190,99.8031,120,-3.2541,195
2003,"McNeese St.",69.356,137,67.8985,122,99.2627,202,100.394,203,101.081,170,105.174,226,-4.77938,211
2003,Memphis,70.3935,98,68.3054,109,105.256,74,110.868,35,93.9153,23,94.1477,33,16.7202,29
2003,Mercer,72.4473,40,69.523,65,107.871,40,106.418,95,101.188,173,107.257,257,-0.838714,175
2003,"Miami FL",69.3441,140,65.828,212,98.0786,225,103.277,146,97.5089,76,97.1737,74,6.10287,100
2003,"Miami OH",58.4729,326,56.6918,326,99.8218,194,101.08,190,101.385,181,98.6606,99,2.41909,139
2003,Michigan,66.9629,237,65.0506,252,103.106,118,108.974,59,100.735,163,98.2619,91,10.7122,61
2003,"Michigan St.",65.1159,286,63.5704,286,103.641,97,110.124,43,93.697,21,89.865,12,20.2594,19
2003,"Middle Tennessee St.",67.3806,229,66.0002,206,100.944,170,103.838,133,100.621,158,100.482,131,3.35578,126
2003,Milwaukee,71.3774,61,71.1652,31,107.718,42,108.969,60,97.9083,84,95.9961,59,12.9732,52
2003,Minnesota,70.8809,83,70.7046,39,102.863,122,107.365,80,99.8746,140,97.6879,83,9.67682,72
2003,Mississippi,63.4803,308,62.8249,298,104.664,82,111.213,31,100.053,145,100.322,130,10.8914,59
2003,"Mississippi St.",66.3541,255,64.8465,263,103.595,99,107.375,79,89.7896,4,85.8488,1,21.5263,14
2003,"Mississippi Valley St.",70.9104,81,67.554,139,106.034,64,104.172,130,104.286,242,112.007,312,-7.83478,236
2003,Missouri,68.7362,155,66.8503,173,104.837,79,111.511,27,98.0618,91,94.1895,34,17.3211,28
2003,Monmouth,68.829,149,66.8244,174,95.5808,262,91.9254,298,97.1562,70,100.077,127,-8.15119,242
2003,Montana,67.9897,190,66.0721,204,102.231,138,104.341,127,104.693,248,107.087,254,-2.7453,193
2003,"Montana St.",64.1665,301,61.8979,311,98.316,221,100.163,205,102.494,205,105.861,237,-5.69861,219
2003,"Morehead St.",70.2027,107,67.6152,136,111.81,9,109.591,47,106.132,269,108.064,272,1.52663,151
2003,"Morgan St.",69.7873,121,68.7354,88,96.8069,248,92.079,296,108.668,300,117.437,325,-25.3578,320
2003,"Morris Brown",69.4641,132,65.4377,240,87.3988,318,86.8871,320,108.883,303,114.441,320,-27.5534,325
2003,"Mount St. Mary's",66.5308,248,64.2484,276,93.6725,286,90.5415,306,102.406,202,106.7,248,-16.1584,299
2003,"Murray St.",68.2931,179,65.5176,233,109.014,27,107.332,81,101.509,185,101.8,157,5.53205,106
2003,Navy,65.6273,275,65.5718,232,90.3227,312,90.5397,307,100.184,148,104.653,208,-14.113,290
2003,Nebraska,68.8561,148,66.5633,183,91.4406,306,97.3915,252,98.802,112,94.919,42,2.47255,138
2003,Nevada,70.4161,97,68.8488,85,105.556,70,108.044,64,99.7745,137,99.8539,122,8.18974,83
2003,"New Hampshire",71.196,68,70.438,45,92.2596,301,93.9514,282,108.966,304,112.456,314,-18.5046,310
2003,"New Mexico",66.2904,259,65.6145,228,104.69,81,107.721,75,111.251,322,109.992,293,-2.27091,187
2003,"New Mexico St.",68.5268,168,67.2018,157,106.344,57,107.664,78,98.2242,97,100.158,128,7.50686,87
2003,"New Orleans",68.3518,176,66.2832,193,100.656,176,101.661,175,101.85,191,102.15,167,-0.488555,172
2003,Niagara,68.5168,171,66.5065,184,107.581,46,109.471,50,107.78,291,110.369,296,-0.897998,177
2003,"Nicholls St.",64.5476,294,62.0895,307,83.4636,324,87.4622,318,109.275,309,113.009,315,-25.5469,321
2003,"Norfolk St.",67.5019,218,65.7433,218,93.4414,287,88.1479,316,95.7305,42,103.367,187,-15.2191,294
2003,"North Carolina",71.1802,70,68.3003,110,100.612,179,107.929,72,99.5905,131,95.7791,57,12.1504,54
2003,"North Carolina A&T",69.976,113,68.6812,92,86.3315,320,84.0598,324,114.457,326,119.426,327,-35.3661,327
2003,"North Carolina St.",66.9241,241,64.958,257,107.398,49,111.241,30,101.27,178,98.0642,88,13.1768,50
2003,"North Texas",71.8857,52,70.166,50,94.8148,272,99.3,217,108.857,302,106.612,246,-7.31229,232
2003,Northeastern,71.8327,54,70.0735,53,99.9084,193,98.8881,225,100.546,154,104.222,200,-5.3335,214
2003,"Northern Arizona",70.3065,101,68.1145,115,100.012,188,99.5047,211,100.261,150,102.106,165,-2.60088,190
2003,"Northern Illinois",66.9116,242,64.8423,264,102.533,130,104.58,123,102.626,209,102.057,162,2.52327,137
2003,"Northern Iowa",64.7291,291,64.5804,269,100.077,186,102.036,169,105.664,261,104.811,214,-2.7758,194
2003,Northwestern,61.5423,315,60.3705,317,100.95,169,104.954,117,106.056,267,104.907,218,0.0469879,167
2003,"Northwestern St.",71.9214,51,70.6099,42,86.3638,319,85.2148,322,98.4133,100,102.142,166,-16.9273,305
2003,"Notre Dame",71.7524,56,69.1892,74,109.055,26,116.471,7,98.1198,94,96.16,60,20.311,18
2003,Oakland,72.5702,38,71.3049,25,106.667,54,103.656,136,103.141,224,105.723,231,-2.06707,185
2003,Ohio,66.3664,254,65.613,229,102.698,128,104.48,124,107.685,289,104.704,212,-0.223619,168
2003,"Ohio St.",65.1217,285,64.2291,277,97.9655,228,103.224,147,98.9144,115,94.2942,35,8.92978,75
2003,Oklahoma,64.3738,297,62.7171,299,107.909,38,112.068,25,92.4223,12,89.0632,10,23.0051,9
2003,"Oklahoma St.",68.2448,180,66.7345,177,100.154,185,105.916,100,91.294,9,88.2473,5,17.6686,25
2003,"Old Dominion",67.5895,217,66.5704,182,98.1222,224,99.191,219,95.1541,37,98.8958,103,0.295218,162
2003,"Oral Roberts",69.7876,120,68.0954,116,108.364,33,104.642,121,99.9638,141,103.436,188,1.20538,153
2003,Oregon,74.9617,10,71.247,28,108.243,35,111.352,29,98.1946,96,97.1032,73,14.2488,42
2003,"Oregon St.",69.3539,138,66.8566,172,96.8163,247,100.742,196,99.6117,134,97.5328,79,3.20886,128
2003,Pacific,65.9854,266,66.3159,191,99.1309,206,99.8917,207,99.396,127,100.75,139,-0.858188,176
2003,Penn,64.1017,302,63.3317,290,108.796,29,110.293,41,93.4027,20,96.9466,68,13.3462,48
2003,"Penn St.",68.0863,189,67.6365,133,92.0295,303,98.6273,231,106.317,274,103.209,185,-4.58118,209
2003,Pepperdine,71.9555,50,70.8326,35,107.589,45,110.152,42,107.879,295,108.465,279,1.687,148
2003,Pittsburgh,67.8523,202,64.7418,266,110.548,18,114.848,14,87.7406,1,86.2342,2,28.6134,3
2003,Portland,70.7398,88,68.1565,113,96.0937,255,98.7034,229,103.167,225,102.957,179,-4.2532,207
2003,"Portland St.",67.982,193,65.4634,238,84.4867,322,87.193,319,97.7085,79,98.6503,98,-11.4573,275
2003,"Prairie View A&M",70.2494,103,67.289,152,98.7931,211,97.4478,250,100.481,153,106.524,244,-9.07576,249
2003,Princeton,60.4449,323,59.9444,319,107.668,43,109.166,54,102.694,211,106.172,241,2.99413,133
2003,Providence,68.806,150,67.0232,166,103.242,111,107.95,69,97.5767,77,94.0979,32,13.8521,45
2003,Purdue,69.5687,128,69.2518,71,102.556,129,107.021,87,93.7903,22,89.5983,11,17.4232,27
2003,Quinnipiac,72.8656,35,70.9661,33,102.33,134,99.094,222,101.127,172,105.816,236,-6.72215,229
2003,Radford,69.6796,124,68.5489,98,90.2721,313,88.5699,315,104.627,247,108.163,274,-19.5931,313
2003,"Rhode Island",70.0625,110,68.5115,100,98.685,217,101.6,176,98.6561,107,97.2728,75,4.32697,116
2003,Rice,70.315,100,69.1983,73,102.988,119,105.839,102,99.1678,122,101.105,144,4.73391,112
2003,Richmond,64.4458,296,62.1046,306,99.648,198,101.432,180,96.0806,49,95.1564,48,6.27555,97
2003,Rider,65.257,283,63.1742,295,99.6997,195,99.1507,221,101.994,194,104.944,220,-5.79362,221
2003,"Robert Morris",66.8508,245,64.9894,254,106.087,62,103.609,138,111.005,320,116.346,323,-12.7368,285
2003,Rutgers,70.1781,108,68.6996,91,95.8027,259,100.945,193,97.1995,71,94.9385,44,6.00695,101
2003,"Sacramento St.",70.4558,95,69.1731,76,92.3507,299,94.1056,280,102.632,210,102.997,181,-8.89151,246
2003,"Sacred Heart",71.9817,48,69.9343,55,95.7954,260,93.9235,283,106.813,280,110.696,299,-16.7721,303
2003,"Saint Joseph's",65.4721,279,64.0754,281,106.19,60,109.04,58,89.5653,2,88.2875,6,20.7521,17
2003,"Saint Louis",60.6828,320,58.9095,323,99.2035,205,104.105,131,98.7677,111,95.7604,55,8.34471,79
2003,"Saint Mary's",67.803,203,65.5837,230,97.6074,235,98.4756,232,96.2979,54,96.295,62,2.18058,142
2003,"Saint Peter's",72.8931,33,71.1974,30,99.9119,192,100.268,204,106.134,270,108.298,277,-8.03045,237
2003,"Sam Houston St.",68.7159,156,67.156,158,102.532,131,101.462,179,94.7719,29,100.642,136,0.819387,157
2003,Samford,61.1669,316,58.8364,324,101.34,165,100.965,192,104.115,240,105.126,222,-4.16161,205
2003,"San Diego",72.4607,39,70.8525,34,102.07,140,104.669,119,98.2619,98,96.3506,64,8.31844,80
2003,"San Diego St.",67.6277,212,66.8715,171,105.194,76,108.024,67,102.775,215,101.33,149,6.69435,92
2003,"San Francisco",65.3069,281,63.2267,293,106.041,63,109.098,55,105.027,253,104.911,219,4.18706,118
2003,"San Jose St.",67.231,232,65.2307,245,94.0137,281,96.1129,262,107.295,283,107.944,268,-11.8307,280
2003,"Santa Clara",66.9495,239,65.0586,251,96.1464,254,96.915,256,102.533,207,103.167,184,-6.2518,226
2003,"Savannah St.",76.1774,4,73.1523,7,80.5494,326,78.2098,326,102.743,213,105.16,224,-26.95,324
2003,"Seton Hall",67.875,199,65.6698,223,98.7511,215,104.602,122,96.3531,56,92.3464,20,12.2551,53
2003,Siena,71.1395,72,68.8759,83,105.319,73,105.308,110,98.9225,116,101.415,150,3.89297,122
2003,SMU,70.732,89,68.15,114,100.699,175,103.596,140,100.867,165,101.237,146,2.35871,140
2003,"South Alabama",67.8798,198,65.6617,224,103.183,116,105.411,108,105.041,255,104.56,204,0.850651,156
2003,"South Carolina",67.2035,233,65.5015,235,97.6918,233,103.126,150,99.987,142,94.8125,38,8.31363,81
